file,timestamp,2024-11-15T02:49:54
database,id,nrfa-public-31
database,name,UK National River Flow Archive
station,id,24009
station,name,Wear at Chester le Street
station,gridReference,NZ2830451226
station,descriptionSummary,"Flat-V weir close to the tidal limit of the Wear. Flow regime influenced by reservoirs, abstractions and minewater discharges."
station,descriptionGeneral,"Flat V weir in 33m wide channel, close to tidal limit of Wear but this is not thought to affect the tailwater level."
station,descriptionStationHydrometry,"Non-standard flat V weir (1:2, 1:2 profile, 1:40 cross-slope), becomes non-modular at moderate flow and fully drowned at high flow. Spills onto wide left bank floodplain above 1m stage, floodplain gently rises for some distance before flattening off but largest peaks cover much of the recreation grounds between the river and the A167 dual carriageway. One peak flow rating applied across period of record, checked by gaugings from upstream bridge to 3.8m stage (330 cumecs)(within 15% of AMAX1) with fairly stable extrapolation. Flow is not affected by tidal limit downstream. Vertical tile eel pass installed in 2015."
station,descriptionFlowRecord,"Gaugeboard survey in 2013 identified historic error between 06/2000 and 09/2013, levels in this period lowered by 36mm and flows re-processed. Full period of record peak flow data reviewed and released in August 2021 (WINFAP Files v10)."
station,descriptionCatchment,"Carboniferous Limestone and Millstone Grit, with over two thirds of the catchment overlain by superficial deposits (mainly Boulder Clay). Land use half grass pasture, moorland in Pennine headwaters, arable and built-up areas in lower valley. No known catchment changes."
station,descriptionFlowRegime,"Peaks of very large events are flattened. Reservoirs in catchment include Burnhope and Tunstall. In drought years low flows supported by Kielder transfer (flows maintained >2 cumecs). Abstraction for Wearside water supply is upstream of gauging station at Lumley. Also affected by minewater discharges (regime has changed since pit closures). Artificial influences created a distinctive diurnal variation, especially at low flows, until 2004."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1977-09-01
data,last,2023-09-30
1977-09-01,4.416
1977-09-02,4.740
1977-09-03,4.936
1977-09-04,4.076
1977-09-05,3.456
1977-09-06,3.532
1977-09-07,4.047
1977-09-08,3.813
1977-09-09,3.588
1977-09-10,4.073
1977-09-11,6.167
1977-09-12,4.286
1977-09-13,3.753
1977-09-14,3.552
1977-09-15,3.523
1977-09-16,3.312
1977-09-17,3.357
1977-09-18,3.453
1977-09-19,3.153
1977-09-20,2.749
1977-09-21,2.956
1977-09-22,3.467
1977-09-23,3.299
1977-09-24,3.255
1977-09-25,3.856
1977-09-26,3.919
1977-09-27,3.346
1977-09-28,3.373
1977-09-29,3.175
1977-09-30,4.734
1977-10-01,8.853
1977-10-02,7.084
1977-10-03,4.641
1977-10-04,7.500
1977-10-05,7.190
1977-10-06,5.688
1977-10-07,20.510
1977-10-08,13.350
1977-10-09,8.093
1977-10-10,7.060
1977-10-11,5.514
1977-10-12,5.214
1977-10-13,5.807
1977-10-14,4.825
1977-10-15,4.865
1977-10-16,4.505
1977-10-17,4.013
1977-10-18,3.896
1977-10-19,3.934
1977-10-20,4.662
1977-10-21,4.910
1977-10-22,4.372
1977-10-23,4.278
1977-10-24,3.763
1977-10-25,3.740
1977-10-26,3.881
1977-10-27,3.596
1977-10-28,3.372
1977-10-29,3.662
1977-10-30,3.729
1977-10-31,11.620
1977-11-01,10.420
1977-11-02,9.765
1977-11-03,8.702
1977-11-04,9.111
1977-11-05,7.392
1977-11-06,10.940
1977-11-07,9.180
1977-11-08,16.430
1977-11-09,17.700
1977-11-10,25.180
1977-11-11,49.160
1977-11-12,52.210
1977-11-13,20.030
1977-11-14,22.560
1977-11-15,17.600
1977-11-16,11.620
1977-11-17,11.420
1977-11-18,10.660
1977-11-19,11.510
1977-11-20,17.190
1977-11-21,14.430
1977-11-22,20.960
