file,timestamp,2024-11-15T02:24:56
database,id,nrfa-public-31
database,name,UK National River Flow Archive
station,id,24011
station,name,Wear at Burnhope Reservoir
station,gridReference,NY8558439487
station,descriptionSummary,Thin-plate weir with broad-crested flanks monitoring compensation flows and spillage from Burnhope Reservoir.
station,descriptionGeneral,Thin-plate weir with broad-crested flanks monitoring compensation flows and spillage from Burnhope Reservoir and a small natural catchment.
station,descriptionCatchment,Catchment geology: Carboniferous Limestone and Millstone Grit.
station,descriptionFlowRegime,Flow regime influenced by Burnhope Reservoir.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1992-01-01
data,last,2023-09-30
1992-01-01,0.165
1992-01-02,0.225
1992-01-03,0.732
1992-01-04,0.496
1992-01-05,1.145
1992-01-06,1.281
1992-01-07,0.334
1992-01-08,0.222
1992-01-09,0.155
1992-01-10,0.149
1992-01-11,0.150
1992-01-12,0.123
1992-01-13,0.116
1992-01-14,0.114
1992-01-15,0.115
1992-01-16,0.110
1992-01-17,0.112
1992-01-18,0.110
1992-01-19,0.108
1992-01-20,0.097
1992-01-21,0.089
1992-01-22,0.097
1992-01-23,0.088
1992-01-24,0.104
1992-01-25,0.108
1992-01-26,0.105
1992-01-27,0.104
1992-01-28,0.104
1992-01-29,0.104
1992-01-30,0.104
1992-01-31,0.104
1992-02-01,0.104
1992-02-02,0.186
1992-02-03,0.258
1992-02-04,0.244
1992-02-05,0.123
1992-02-06,0.098
1992-02-07,0.109
1992-02-08,0.114
1992-02-09,0.098
1992-02-10,0.102
1992-02-11,0.101
1992-02-12,0.109
1992-02-13,0.115
1992-02-14,0.108
1992-02-15,0.113
1992-02-16,0.114
1992-02-17,0.114
1992-02-18,0.097
1992-02-19,0.103
1992-02-20,0.173
1992-02-21,0.152
1992-02-22,0.314
1992-02-23,0.143
1992-02-24,0.127
1992-02-25,0.121
1992-02-26,0.116
1992-02-27,0.150
1992-02-28,0.123
1992-02-29,0.118
1992-03-01,0.132
1992-03-02,0.147
1992-03-03,0.134
1992-03-04,0.104
1992-03-05,0.093
1992-03-06,0.094
1992-03-07,0.095
1992-03-08,0.092
1992-03-09,0.090
1992-03-10,0.145
1992-03-11,0.348
1992-03-12,0.899
1992-03-13,0.872
1992-03-14,0.347
1992-03-15,0.131
1992-03-16,0.900
1992-03-17,0.424
1992-03-18,0.510
1992-03-19,0.410
1992-03-20,1.123
1992-03-21,2.451
1992-03-22,1.168
1992-03-23,0.258
