file,timestamp,2024-11-15T02:47:00
database,id,nrfa-public-31
database,name,UK National River Flow Archive
station,id,24003
station,name,Wear at Stanhope
station,gridReference,NY9836639040
station,descriptionSummary,Compound Crump profile weir gauging the upper Wear catchment. Flow regime influenced by Burnhope reservoir.
station,descriptionGeneral,"Compound Crump profile weir located in a steep rocky section, overall width 19.1m, central low crest width 7.6m, Larinier fish pass completed August 2018. Wing walls raised in 1967. A temporary cableway was used d/s of the weir in late 1960s-early 1970s."
station,descriptionStationHydrometry,"Weir suffers periodic upstream gravel accumulation, formerly limited by a gravel trap, now ineffective. Flows contained on left bank up to 3.1m until July 2007 when the left wing wall was repaired and raised. Instruments originally on right bank but poor for measuring low flows due to sand and gravel deposition. Instruments moved to left bank from mid-1990s but stilling well thought to suffer from drawdown at high stages >1.5m. A second instrument was reinstated on the right bank in 1998 to improve measurement at high flow but left bank gauge remained the primary data until Feb 2002, when reverted fully to the right bank. In July 2007 the inlet pipe was extended by 2m to improve measurement at low levels due to the accumulation of gravel around the pipe. Two peak flows ratings applied across period of record, pre- and post- fish pass construction (2018), refined using hydraulic modelling. Model gives confidence in rating performing well at high flows. Flood Studies Report grade A1."
station,descriptionFlowRecord,"Bypassing on the left bank affected flow events in 1995, 1999 and 2005. Flow of January 2005 event may be underestimated due to problems with gravel build up blocking the inlet pipe to the stilling well affecting level measurement. Weir repair and fish pass works commenced September 2017 resulting in inaccurate flow data until August 2018. Various periods of suspect flows throughout the record as a result of measurement problems due to gravel deposition and drawdown at high flows. Full period of record peak flow data reviewed and released in September 2019 (WINFAP Files v8)."
station,descriptionCatchment,"Steep Pennine catchment. Mainly Lower Carboniferous Limestone, overlain by peat in headwaters and boulder clay and alluvium in valley. Some forestry but around three quarters grass pasture and moorland and some arable farming. No known catchment changes."
station,descriptionFlowRegime,Very flashy response and extremely peaked flows. Burnhope reservoir (catchment area 19 sq.km) has noticeable effect; net export of water.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1958-10-01
data,last,2023-09-30
1958-10-01,4.701
1958-10-02,2.704
1958-10-03,14.610
1958-10-04,18.460
1958-10-05,8.552
1958-10-06,8.155
1958-10-07,6.088
1958-10-08,3.766
1958-10-09,2.549
1958-10-10,3.341
1958-10-11,3.426
1958-10-12,9.883
1958-10-13,8.580
1958-10-14,3.540
1958-10-15,4.191
1958-10-16,3.370
1958-10-17,2.186
1958-10-18,1.937
1958-10-19,1.960
1958-10-20,2.650
1958-10-21,3.483
1958-10-22,2.364
1958-10-23,1.917
1958-10-24,1.741
1958-10-25,1.603
1958-10-26,1.492
1958-10-27,1.475
1958-10-28,1.388
1958-10-29,1.371
1958-10-30,1.362
1958-10-31,1.283
1958-11-01,1.399
1958-11-02,1.492
1958-11-03,1.382
1958-11-04,1.303
1958-11-05,1.269
1958-11-06,1.220
1958-11-07,1.232
1958-11-08,1.206
1958-11-09,1.305
1958-11-10,1.286
1958-11-11,1.266
1958-11-12,1.444
1958-11-13,1.583
1958-11-14,1.385
1958-11-15,1.359
1958-11-16,1.303
1958-11-17,1.229
1958-11-18,1.229
1958-11-19,1.283
1958-11-20,1.186
1958-11-21,1.133
1958-11-22,1.133
1958-11-23,1.303
1958-11-24,1.365
1958-11-25,1.243
1958-11-26,1.147
1958-11-27,1.127
1958-11-28,1.082
1958-11-29,1.087
1958-11-30,1.110
1958-12-01,1.051
1958-12-02,1.758
1958-12-03,1.368
1958-12-04,0.954
1958-12-05,0.855
1958-12-06,0.784
1958-12-07,0.790
1958-12-08,2.642
1958-12-09,1.555
1958-12-10,1.229
1958-12-11,3.341
1958-12-12,10.790
1958-12-13,3.313
1958-12-14,2.336
1958-12-15,6.994
1958-12-16,15.460
1958-12-17,8.240
1958-12-18,19.200
1958-12-19,34.550
1958-12-20,11.720
1958-12-21,4.701
1958-12-22,3.058
1958-12-23,2.520
1958-12-24,2.189
1958-12-25,2.263
1958-12-26,2.577
1958-12-27,4.163
1958-12-28,3.596
1958-12-29,13.170
1958-12-30,5.267
1958-12-31,4.927
1959-01-01,40.210
1959-01-02,6.796
1959-01-03,3.625
1959-01-04,2.735
1959-01-05,1.985
